length
Lupinus_albus	EOL	igher than its length.
Lupinus_albus	EOL	ll visible wavelengths.
Lupinus_albus	fishbase 	
Lupinus_albus	fishbase 	
Lutra_lutra	ADW	
Lutra_lutra	ADW	
Lutra_lutra	EOL 	
Lutra_lutra	EOL	ght. Its focal length
Lutra_lutra	fishbase 	
Lutra_lutra	fishbase 	
Lutzomyia_longipalpis	ADW	
Lutzomyia_longipalpis	ADW	
Lutzomyia_longipalpis	EOL 	
Lutzomyia_longipalpis	EOL	
Lutzomyia_longipalpis	fishbase 	
Lutzomyia_longipalpis	fishbase 	
Lynx_canadensis	ADW	length is between 670 and 1,067 mm
Lynx_canadensis	ADW	length ranges from 50 to 130 mm.
Lynx_canadensis	ADW	length             670 to 1,067 mm
Lynx_canadensis	ADW	
Lynx_canadensis	EOL 	can grow to 702.3 mm
Lynx_canadensis	EOL	efinition: The length
Lynx_canadensis	fishbase 	
Lynx_canadensis	fishbase 	
Lynx_pardinus	ADW	length             80 to 130 cm
Lynx_pardinus	ADW	
Lynx_pardinus	EOL 	can grow to 960.08 mm
Lynx_pardinus	EOL	
Lynx_pardinus	fishbase 	
Lynx_pardinus	fishbase 	
Lynx_rufus	ADW	length from 65 to 105 cm,
Lynx_rufus	ADW	length             65 to 105 cm
Lynx_rufus	ADW	
Lynx_rufus	EOL 	
Lynx_rufus	EOL	ght. Its focal length
Lynx_rufus	fishbase 	
Lynx_rufus	fishbase 	
Lytechinus_pictus	ADW	
Lytechinus_pictus	ADW	
Lytechinus_pictus	EOL 	
Lytechinus_pictus	EOL	
Lytechinus_pictus	fishbase 	
Lytechinus_pictus	fishbase 	
Lytechinus_variegatus	ADW	
Lytechinus_variegatus	ADW	
Lytechinus_variegatus	EOL 	can grow to 25 mm
Lytechinus_variegatus	EOL	rds     * body length 	     show_all_records       15 mm
Lytechinus_variegatus	fishbase 	
Lytechinus_variegatus	fishbase 	
Macaca_fascicularis	ADW	length, not including the tail, is 40 to 47 cm.
Macaca_fascicularis	ADW	length             40 to 47 cm
Macaca_fascicularis	ADW	length of gestation.
Macaca_fascicularis	ADW	length of nursing and the interbirth interval may be affected by the rank of the mother.
Macaca_fascicularis	ADW	length of feeding bouts is 18.3 minutes.
Macaca_fascicularis	ADW	
Macaca_fascicularis	EOL 	
Macaca_fascicularis	EOL	
Macaca_fascicularis	fishbase 	
Macaca_fascicularis	fishbase 	
Macaca_mulatta	ADW	length.
Macaca_mulatta	ADW	length             45 to 64 cm
Macaca_mulatta	ADW	Length varies in this species, ranging between 45 and 64 cm.
Macaca_mulatta	EOL 	
Macaca_mulatta	EOL	
Macaca_mulatta	fishbase 	
Macaca_mulatta	fishbase 	
Macaca_nemestrina	ADW	length for females varies from 130 mm
Macaca_nemestrina	ADW	length varies from 160 mm
Macaca_nemestrina	ADW	length of males varies from 495 mm
Macaca_nemestrina	ADW	length of females varies from 467 mm
Macaca_nemestrina	ADW	length.
Macaca_nemestrina	ADW	length of female canine teeth is 7.3 mm
Macaca_nemestrina	ADW	length             467 to 564 mm
Macaca_nemestrina	ADW	
Macaca_nemestrina	EOL 	can grow to 840 mm
Macaca_nemestrina	EOL	* head-body length 	    show_all_records       470 mm
Macaca_nemestrina	EOL	ion: Head-body length 	    show_all_records       136 mm
Macaca_nemestrina	EOL	is the total length
Macaca_nemestrina	EOL	ent (i.e. tail length
Macaca_nemestrina	EOL	le: snout vent length
Macaca_nemestrina	EOL	ual:_Head-body_length_http://
Macaca_nemestrina	EOL	a.org/head-bodylength.aspx
Macaca_nemestrina	EOL	* hind tarsus length
Macaca_nemestrina	EOL	The hind foot length,
Macaca_nemestrina	EOL	efinition: The length
Macaca_nemestrina	fishbase 	
Macaca_nemestrina	fishbase 	
Macaca_thibetana	ADW	
Macaca_thibetana	ADW	
Macaca_thibetana	EOL 	can grow to 673 mm
Macaca_thibetana	EOL	* head-body length 	    show_all_records       606 mm
Macaca_thibetana	EOL	ion: Head-body length 	    show_all_records       180 mm
Macaca_thibetana	EOL	is the total length 	     show_all_records       38 mm
Macaca_thibetana	EOL	ent (i.e. tail length
Macaca_thibetana	EOL	le: snout vent length
Macaca_thibetana	EOL	ual:_Head-body_length_http://
Macaca_thibetana	EOL	a.org/head-bodylength.aspx
Macaca_thibetana	EOL	* hind tarsus length
Macaca_thibetana	EOL	The hind foot length,
Macaca_thibetana	EOL	efinition: The length
Macaca_thibetana	EOL	* outer ear length
Macaca_thibetana	EOL	al ear (pinna) length
Macaca_thibetana	EOL	. External ear length
Macaca_thibetana	EOL	ment: syn. ear length,
Macaca_thibetana	EOL	ear notch length,
Macaca_thibetana	EOL	a)             length
Macaca_thibetana	fishbase 	
Macaca_thibetana	fishbase 	
Machaerirhynchus_nigripectus	ADW	
Machaerirhynchus_nigripectus	ADW	
Machaerirhynchus_nigripectus	EOL 	
Machaerirhynchus_nigripectus	EOL	ght. Its focal length
Machaerirhynchus_nigripectus	fishbase 	
Machaerirhynchus_nigripectus	fishbase 	
Macrosteles_quadrilineatus	ADW	
Macrosteles_quadrilineatus	ADW	
Macrosteles_quadrilineatus	EOL 	
Macrosteles_quadrilineatus	EOL	
Macrosteles_quadrilineatus	fishbase 	
Macrosteles_quadrilineatus	fishbase 	
Macrostomum_lignano	ADW	
Macrostomum_lignano	ADW	
Macrostomum_lignano	EOL 	
Macrostomum_lignano	EOL	
Macrostomum_lignano	fishbase 	
Macrostomum_lignano	fishbase 	
Malaclemys_terrapin	ADW	length of 9 inches, while males usually reach a maximum of 5.5 inches.
Malaclemys_terrapin	ADW	
Malaclemys_terrapin	EOL 	
Malaclemys_terrapin	EOL	ght. Its focal length
Malaclemys_terrapin	fishbase 	
Malaclemys_terrapin	fishbase 	
Malurus_elegans	ADW	
Malurus_elegans	ADW	
Malurus_elegans	EOL 	
Malurus_elegans	EOL	ght. Its focal length
Malurus_elegans	fishbase 	
Malurus_elegans	fishbase 	
Malus_baccata	ADW	
Malus_baccata	ADW	
Malus_baccata	EOL 	can grow to 10 m.
Malus_baccata	EOL	igher than its length.
Malus_baccata	EOL	igher than its length.
Malus_baccata	fishbase 	
Malus_baccata	fishbase 	
Mamestra_configurata	ADW	
Mamestra_configurata	ADW	
Mamestra_configurata	EOL 	
Mamestra_configurata	EOL	
Mamestra_configurata	fishbase 	
Mamestra_configurata	fishbase 	
Manacus_candei	ADW	
Manacus_candei	ADW	
Manacus_candei	EOL 	
Manacus_candei	EOL	ght. Its focal length
Manacus_candei	fishbase 	
Manacus_candei	fishbase 	
Manacus_vitellinus	ADW	
Manacus_vitellinus	ADW	
Manacus_vitellinus	EOL 	
Manacus_vitellinus	EOL	ght. Its focal length
Manacus_vitellinus	fishbase 	
Manacus_vitellinus	fishbase 	
Mandrillus_leucophaeus	ADW	length, with the tail adding an additional 52 to 76 mm.
Mandrillus_leucophaeus	ADW	length             610 to 764 mm
Mandrillus_leucophaeus	ADW	length has not been reported for this species, but is known to be 168 to 176 days in M._sphinx, and is probably similar for M.
Mandrillus_leucophaeus	ADW	
Mandrillus_leucophaeus	EOL 	
Mandrillus_leucophaeus	EOL	ght. Its focal length
Mandrillus_leucophaeus	fishbase 	
Mandrillus_leucophaeus	fishbase 	
Manduca_sexta	ADW	
Manduca_sexta	ADW	
Manduca_sexta	EOL 	
Manduca_sexta	EOL	
Manduca_sexta	fishbase 	
Manduca_sexta	fishbase 	
Manihot_esculenta	ADW	
Manihot_esculenta	ADW	
Manihot_esculenta	EOL 	can grow to 10 feet.     * URI: http://purl.obolibrary.org/obo/FLOPO_0900034     * Definition: whole plant frutescent, bush, shrub show_all_records     * URI: http://eol.org/schema
Manihot_esculenta	EOL	igher than its length.
Manihot_esculenta	EOL	medium-low wavelength
Manihot_esculenta	EOL	nergy with wavelengths
Manihot_esculenta	fishbase 	
Manihot_esculenta	fishbase 	
Maniola_hyperantus	ADW	
Maniola_hyperantus	ADW	
Maniola_hyperantus	EOL 	
Maniola_hyperantus	EOL	
Maniola_hyperantus	fishbase 	
Maniola_hyperantus	fishbase 	
Maniola_jurtina	ADW	
Maniola_jurtina	ADW	
Maniola_jurtina	EOL 	
Maniola_jurtina	EOL	
Maniola_jurtina	fishbase 	
Maniola_jurtina	fishbase 	
Manis_javanica	ADW	length             79 to 88 cm
Manis_javanica	ADW	
Manis_javanica	EOL 	can grow to 590 mm
Manis_javanica	EOL	efinition: The length
Manis_javanica	fishbase 	
Manis_javanica	fishbase 	
Manis_pentadactyla	ADW	
Manis_pentadactyla	ADW	
Manis_pentadactyla	EOL 	can grow to 378.96 mm
Manis_pentadactyla	EOL	efinition: The length
Manis_pentadactyla	fishbase 	
Manis_pentadactyla	fishbase 	
Marchantia_polymorpha	ADW	
Marchantia_polymorpha	ADW	
Marchantia_polymorpha	EOL 	
Marchantia_polymorpha	EOL	
Marchantia_polymorpha	fishbase 	
Marchantia_polymorpha	fishbase 	
Marmota_flaviventris	ADW	length ranges from 470 to 700 mm,
Marmota_flaviventris	ADW	length ranging from 130 to 220 mm.
Marmota_flaviventris	ADW	length from 70 to 90 mm,
Marmota_flaviventris	ADW	length ranges from 68.0 to 99.8 mm.
Marmota_flaviventris	ADW	length             470 to 700 mm
Marmota_flaviventris	ADW	length and weigh 33.8 g on average.
Marmota_flaviventris	ADW	length of time the individuals live together - amicable behavior increases when all individuals have lived in the same burrow for longer than a year.
Marmota_flaviventris	ADW	
Marmota_flaviventris	EOL 	
Marmota_flaviventris	EOL	ght. Its focal length
Marmota_flaviventris	fishbase 	
Marmota_flaviventris	fishbase 	
Marmota_marmota	ADW	
Marmota_marmota	ADW	
Marmota_marmota	EOL 	
Marmota_marmota	EOL	efinition: The length
Marmota_marmota	fishbase 	
Marmota_marmota	fishbase 	
Marmota_monax	ADW	length.
Marmota_monax	ADW	length, and have tails that range from 100 to 160 mm
Marmota_monax	ADW	length.
Marmota_monax	ADW	length             415 to 675 mm
Marmota_monax	ADW	
Marmota_monax	EOL 	can grow to 412.76 mm
Marmota_monax	EOL	
Marmota_monax	fishbase 	
Marmota_monax	fishbase 	
Mastacembelus_armatus	ADW	
Mastacembelus_armatus	ADW	
Mastacembelus_armatus	EOL 	
Mastacembelus_armatus	EOL	
Mastacembelus_armatus	fishbase 	Max length : 90.0 cm
Mastacembelus_armatus	fishbase 	
Mastomys_coucha	ADW	
Mastomys_coucha	ADW	
Mastomys_coucha	EOL 	
Mastomys_coucha	EOL	efinition: The length
Mastomys_coucha	fishbase 	
Mastomys_coucha	fishbase 	
Mauremys_mutica	ADW	
Mauremys_mutica	ADW	
Mauremys_mutica	EOL 	
Mauremys_mutica	EOL	
Mauremys_mutica	fishbase 	
Mauremys_mutica	fishbase 	
Mauremys_reevesii	ADW	
Mauremys_reevesii	ADW	
Mauremys_reevesii	EOL 	
Mauremys_reevesii	EOL	
Mauremys_reevesii	fishbase 	
Mauremys_reevesii	fishbase 	
Maylandia_zebra	ADW	
Maylandia_zebra	ADW	
Maylandia_zebra	EOL 	can grow to 11.3 cm.
Maylandia_zebra	EOL	* standard length 	   show_all_records       11.3 cm
Maylandia_zebra	EOL	o Definition: length
Maylandia_zebra	EOL	t excludes the length
Maylandia_zebra	fishbase 	Max length : 11.3 cm
Maylandia_zebra	fishbase 	
Medioppia_subpectinata	ADW	
Medioppia_subpectinata	ADW	
Medioppia_subpectinata	EOL 	
Medioppia_subpectinata	EOL	
Medioppia_subpectinata	fishbase 	
Medioppia_subpectinata	fishbase 	
Megachile_rotundata	ADW	length.
Megachile_rotundata	ADW	length             60 to 190 mm
Megachile_rotundata	ADW	
Megachile_rotundata	EOL 	
Megachile_rotundata	EOL	
Megachile_rotundata	fishbase 	
Megachile_rotundata	fishbase 	
Megadyptes_antipodes	ADW	length             56 to 78 cm
Megadyptes_antipodes	ADW	length             70 cm
Megadyptes_antipodes	ADW	
Megadyptes_antipodes	EOL 	
Megadyptes_antipodes	EOL	rds     * bill length 	   show_all_records       53.4 mm
Megadyptes_antipodes	EOL	* middle toe length 	   show_all_records       86.7 mm
Megadyptes_antipodes	EOL	o Definition: length
Megadyptes_antipodes	fishbase 	
Megadyptes_antipodes	fishbase 	
Megalobrama_amblycephala	ADW	
Megalobrama_amblycephala	ADW	
Megalobrama_amblycephala	EOL 	
Megalobrama_amblycephala	EOL	
Megalobrama_amblycephala	fishbase 	Max length : 200 cm
Megalobrama_amblycephala	fishbase 	
Megalops_atlanticus	ADW	lengths of 240 cm
Megalops_atlanticus	ADW	length of 167.7 cm
Megalops_atlanticus	ADW	length of 144.7 cm.
Megalops_atlanticus	ADW	length             204.5 (high) cm
Megalops_atlanticus	ADW	length             156.2 cm
Megalops_atlanticus	ADW	length of 6 to 25 mm
Megalops_atlanticus	ADW	length of the fish.
Megalops_atlanticus	ADW	
Megalops_atlanticus	EOL 	can grow to 250 cm.
Megalops_atlanticus	EOL	rds     * body length 	    show_all_records       130 cm
Megalops_atlanticus	fishbase 	Max length : 250 cm
Megalops_atlanticus	fishbase 	
Megalops_cyprinoides	ADW	
Megalops_cyprinoides	ADW	
Megalops_cyprinoides	EOL 	
Megalops_cyprinoides	EOL	
Megalops_cyprinoides	fishbase 	Max length : 150 cm
Megalops_cyprinoides	fishbase 	
Megalopta_genalis	ADW	
Megalopta_genalis	ADW	
Megalopta_genalis	EOL 	
Megalopta_genalis	EOL	
Megalopta_genalis	fishbase 	
Megalopta_genalis	fishbase 	
Megalurothrips_usitatus	ADW	
Megalurothrips_usitatus	ADW	
Megalurothrips_usitatus	EOL 	
Megalurothrips_usitatus	EOL	
Megalurothrips_usitatus	fishbase 	
Megalurothrips_usitatus	fishbase 	
Melanaphis_sacchari	ADW	
Melanaphis_sacchari	ADW	
Melanaphis_sacchari	EOL 	
Melanaphis_sacchari	EOL	
Melanaphis_sacchari	fishbase 	
Melanaphis_sacchari	fishbase 	
Melanocharis_versteri	ADW	
Melanocharis_versteri	ADW	
Melanocharis_versteri	EOL 	
Melanocharis_versteri	EOL	ght. Its focal length
Melanocharis_versteri	fishbase 	
Melanocharis_versteri	fishbase 	
Melanotaenia_boesemani	ADW	length (Allen, 1995).
Melanotaenia_boesemani	ADW	length and survive on yolk reserves (Allen, 1995).
Melanotaenia_boesemani	ADW	
Melanotaenia_boesemani	EOL 	can grow to 9.0 cm.
Melanotaenia_boesemani	EOL	* standard length 	    show_all_records       9.0 cm
Melanotaenia_boesemani	EOL	o Definition: length
Melanotaenia_boesemani	EOL	t excludes the length
Melanotaenia_boesemani	fishbase 	Max length : 9.0 cm
Melanotaenia_boesemani	fishbase 	Max length : 9.0 cm SL male/unsexed; (Ref. 2847); 7.0 cm SL (female
Meleagris_gallopavo	ADW	
Meleagris_gallopavo	ADW	
Meleagris_gallopavo	EOL 	
Meleagris_gallopavo	EOL	ng:     * bill length 	   show_all_records       34.8 mm
Meleagris_gallopavo	EOL	s     * tarsus length 	  show_all_records       162.6 mm
Meleagris_gallopavo	EOL	sus. In birds, length
Meleagris_gallopavo	fishbase 	
Meleagris_gallopavo	fishbase 	
Meles_meles	ADW	length, which ranges from 56 cm
Meles_meles	ADW	length ranges from 11.5 cm
Meles_meles	ADW	length             56 to 90 cm
Meles_meles	ADW	
Meles_meles	EOL 	
Meles_meles	EOL	ght. Its focal length
Meles_meles	fishbase 	
Meles_meles	fishbase 	
Melipona_quadrifasciata	ADW	
Melipona_quadrifasciata	ADW	
Melipona_quadrifasciata	EOL 	
Melipona_quadrifasciata	EOL	
Melipona_quadrifasciata	fishbase 	
Melipona_quadrifasciata	fishbase 	
Melitaea_cinxia	ADW	
Melitaea_cinxia	ADW	
Melitaea_cinxia	EOL 	
Melitaea_cinxia	EOL	
Melitaea_cinxia	fishbase 	
Melitaea_cinxia	fishbase 	
Meloidogyne_enterolobii	ADW	
Meloidogyne_enterolobii	ADW	
Meloidogyne_enterolobii	EOL 	
Meloidogyne_enterolobii	EOL	
Meloidogyne_enterolobii	fishbase 	
Meloidogyne_enterolobii	fishbase 	
Meloidogyne_graminicola	ADW	
Meloidogyne_graminicola	ADW	
Meloidogyne_graminicola	EOL 	
Meloidogyne_graminicola	EOL	
Meloidogyne_graminicola	fishbase 	
Meloidogyne_graminicola	fishbase 	
Melopsittacus_undulatus	ADW	length.
Melopsittacus_undulatus	ADW	length             18 to 20 cm
Melopsittacus_undulatus	ADW	
Melopsittacus_undulatus	EOL 	
Melopsittacus_undulatus	EOL	rds     * bill length 	    show_all_records       9.6 mm
Melopsittacus_undulatus	EOL	s     * tarsus length 	   show_all_records       12.6 mm
Melopsittacus_undulatus	EOL	sus. In birds, length
Melopsittacus_undulatus	fishbase 	
Melopsittacus_undulatus	fishbase 	
Melospiza_melodia	ADW	length             12.0 to 17.0 cm
Melospiza_melodia	ADW	
Melospiza_melodia	EOL 	
Melospiza_melodia	EOL	ght. Its focal length
Melospiza_melodia	fishbase 	
Melospiza_melodia	fishbase 	
Melozone_crissalis	ADW	
Melozone_crissalis	ADW	
Melozone_crissalis	EOL 	
Melozone_crissalis	EOL	ght. Its focal length
Melozone_crissalis	fishbase 	
Melozone_crissalis	fishbase 	
Menidia_menidia	ADW	
Menidia_menidia	ADW	
Menidia_menidia	EOL 	
Menidia_menidia	EOL	
Menidia_menidia	fishbase 	Max length : 15.0 cm
Menidia_menidia	fishbase 	
Menura_novaehollandiae	ADW	
Menura_novaehollandiae	ADW	
Menura_novaehollandiae	EOL 	
Menura_novaehollandiae	EOL	ght. Its focal length
Menura_novaehollandiae	fishbase 	
Menura_novaehollandiae	fishbase 	
Mercenaria_mercenaria	ADW	length.
Mercenaria_mercenaria	ADW	
Mercenaria_mercenaria	EOL 	
Mercenaria_mercenaria	EOL	
Mercenaria_mercenaria	fishbase 	
Mercenaria_mercenaria	fishbase 	
Meriones_unguiculatus	ADW	length averages 120 mm
Meriones_unguiculatus	ADW	length may range up to 120 mm.
Meriones_unguiculatus	ADW	
Meriones_unguiculatus	EOL 	can grow to 112.5 mm
Meriones_unguiculatus	EOL	efinition: The length
Meriones_unguiculatus	fishbase 	
Meriones_unguiculatus	fishbase 	
Merops_nubicus	ADW	length of 240-270 mm,
Merops_nubicus	ADW	length.
Merops_nubicus	ADW	length             240 to 270 mm
Merops_nubicus	ADW	
Merops_nubicus	EOL 	
Merops_nubicus	EOL	ght. Its focal length
Merops_nubicus	fishbase 	
Merops_nubicus	fishbase 	
Mesembrinibis_cayennensis	ADW	
Mesembrinibis_cayennensis	ADW	
Mesembrinibis_cayennensis	EOL 	
Mesembrinibis_cayennensis	EOL	ght. Its focal length
Mesembrinibis_cayennensis	fishbase 	
Mesembrinibis_cayennensis	fishbase 	
Mesitornis_unicolor	ADW	
Mesitornis_unicolor	ADW	
Mesitornis_unicolor	EOL 	
Mesitornis_unicolor	EOL	ght. Its focal length
Mesitornis_unicolor	fishbase 	
Mesitornis_unicolor	fishbase 	
Mesocestoides_corti	ADW	
Mesocestoides_corti	ADW	
Mesocestoides_corti	EOL 	
Mesocestoides_corti	EOL	
Mesocestoides_corti	fishbase 	
Mesocestoides_corti	fishbase 	
Mesocricetus_auratus	ADW	length             13 to 13.5 cm
Mesocricetus_auratus	ADW	
Mesocricetus_auratus	EOL 	can grow to 180 mm
Mesocricetus_auratus	EOL	
Mesocricetus_auratus	fishbase 	
Mesocricetus_auratus	fishbase 	
Microcaecilia_unicolor	ADW	
Microcaecilia_unicolor	ADW	
Microcaecilia_unicolor	EOL 	
Microcaecilia_unicolor	EOL	ght. Its focal length
Microcaecilia_unicolor	fishbase 	
Microcaecilia_unicolor	fishbase 	
Microcebus_murinus	ADW	length is 12 to 14 cm
Microcebus_murinus	ADW	length of 13 to 14.5 cm.
Microcebus_murinus	ADW	length             12 to 12 cm
Microcebus_murinus	ADW	
Microcebus_murinus	EOL 	can grow to 285 mm
Microcebus_murinus	EOL	* hind tarsus length 	     show_all_records       34 mm
Microcebus_murinus	EOL	The hind foot length,
Microcebus_murinus	EOL	efinition: The length
Microcebus_murinus	fishbase 	
Microcebus_murinus	fishbase 	
Microplitis_demolitor	ADW	
Microplitis_demolitor	ADW	
Microplitis_demolitor	EOL 	
Microplitis_demolitor	EOL	
Microplitis_demolitor	fishbase 	
Microplitis_demolitor	fishbase 	
Micropterus_dolomieu	ADW	length ranges from 30-50 cm
Micropterus_dolomieu	ADW	length             30 to 50 cm
Micropterus_dolomieu	ADW	length of 6-9 mm.
Micropterus_dolomieu	ADW	length (Johnson 1983).
Micropterus_dolomieu	ADW	length of time (Cooke et al., 2003a).
Micropterus_dolomieu	ADW	
Micropterus_dolomieu	EOL 	can grow to 69.0 cm.
Micropterus_dolomieu	EOL	
Micropterus_dolomieu	fishbase 	Max length : 69.0 cm
Micropterus_dolomieu	fishbase 	
Micropterus_salmoides	ADW	length of 97 cm
Micropterus_salmoides	ADW	length and weigh on average 0.45-1.36 kilograms.
Micropterus_salmoides	ADW	length             30 to 97 cm
Micropterus_salmoides	ADW	length             45 cm
Micropterus_salmoides	ADW	
Micropterus_salmoides	EOL 	can grow to 97.0 cm.
Micropterus_salmoides	EOL	
Micropterus_salmoides	fishbase 	Max length : 97.0 cm
Micropterus_salmoides	fishbase 	
Microtus_fortis	ADW	
Microtus_fortis	ADW	
Microtus_fortis	EOL 	
Microtus_fortis	EOL	efinition: The length
Microtus_fortis	fishbase 	
Microtus_fortis	fishbase 	
Microtus_ochrogaster	ADW	length of 125 to 180 mm,
Microtus_ochrogaster	ADW	length of 25 to 45 mm,
Microtus_ochrogaster	ADW	length of 17 to 23 mm,
Microtus_ochrogaster	ADW	length of 10 to 15 mm,
Microtus_ochrogaster	ADW	length             125 to 180 mm
Microtus_ochrogaster	ADW	
Microtus_ochrogaster	EOL 	can grow to 121.87 mm
Microtus_ochrogaster	EOL	efinition: The length
Microtus_ochrogaster	fishbase 	
Microtus_ochrogaster	fishbase 	
Microtus_oregoni	ADW	
Microtus_oregoni	ADW	
Microtus_oregoni	EOL 	can grow to 99.22 mm
Microtus_oregoni	EOL	efinition: The length
Microtus_oregoni	fishbase 	
Microtus_oregoni	fishbase 	
Miniopterus_natalensis	ADW	
Miniopterus_natalensis	ADW	
Miniopterus_natalensis	EOL 	
Miniopterus_natalensis	EOL	ght. Its focal length
Miniopterus_natalensis	fishbase 	
Miniopterus_natalensis	fishbase 	
Mionectes_macconnelli	ADW	
Mionectes_macconnelli	ADW	
Mionectes_macconnelli	EOL 	
Mionectes_macconnelli	EOL	ght. Its focal length
Mionectes_macconnelli	fishbase 	
Mionectes_macconnelli	fishbase 	
Mirounga_angustirostris	ADW	length of 3.1 m
Mirounga_angustirostris	ADW	length             3.0 to 5.0 m
Mirounga_angustirostris	ADW	
Mirounga_angustirostris	EOL 	can grow to 3713.91 mm
Mirounga_angustirostris	EOL	efinition: The length
Mirounga_angustirostris	fishbase 	
Mirounga_angustirostris	fishbase 	
Mirounga_leonina	ADW	length             2.8 to 6 m
Mirounga_leonina	ADW	length             4.5 m
Mirounga_leonina	ADW	
Mirounga_leonina	EOL 	can grow to 3674.03 mm
Mirounga_leonina	EOL	efinition: The length
Mirounga_leonina	fishbase 	
Mirounga_leonina	fishbase 	
Miscanthus_lutarioriparius	ADW	
Miscanthus_lutarioriparius	ADW	
Miscanthus_lutarioriparius	EOL 	
Miscanthus_lutarioriparius	EOL	
Miscanthus_lutarioriparius	fishbase 	
Miscanthus_lutarioriparius	fishbase 	
Mischocyttarus_mexicanus	ADW	
Mischocyttarus_mexicanus	ADW	
Mischocyttarus_mexicanus	EOL 	
Mischocyttarus_mexicanus	EOL	
Mischocyttarus_mexicanus	fishbase 	
Mischocyttarus_mexicanus	fishbase 	
Misgurnus_anguillicaudatus	ADW	
Misgurnus_anguillicaudatus	ADW	
Misgurnus_anguillicaudatus	EOL 	can grow to 28.0 cm.
Misgurnus_anguillicaudatus	EOL	
Misgurnus_anguillicaudatus	fishbase 	Max length : 28.0 cm
Misgurnus_anguillicaudatus	fishbase 	
Mizuhopecten_yessoensis	ADW	
Mizuhopecten_yessoensis	ADW	
Mizuhopecten_yessoensis	EOL 	can grow to 180 mm
Mizuhopecten_yessoensis	EOL	rds     * body length 	    show_all_records       161 mm
Mizuhopecten_yessoensis	EOL	mm     * shell length, 	    show_all_records       180 mm
Mizuhopecten_yessoensis	fishbase 	
Mizuhopecten_yessoensis	fishbase 	
Mohoua_ochrocephala	ADW	
Mohoua_ochrocephala	ADW	
Mohoua_ochrocephala	EOL 	
Mohoua_ochrocephala	EOL	ght. Its focal length
Mohoua_ochrocephala	fishbase 	
Mohoua_ochrocephala	fishbase 	
Molossus_molossus	ADW	
Molossus_molossus	ADW	
Molossus_molossus	EOL 	can grow to 59.82 mm
Molossus_molossus	EOL	
Molossus_molossus	fishbase 	
Molossus_molossus	fishbase 	
Molothrus_ater	ADW	lengths from 19 to 22 cm,
Molothrus_ater	ADW	lengths from 16 to 20 cm,
Molothrus_ater	ADW	length             16 to 22 cm
Molothrus_ater	ADW	
Molothrus_ater	EOL 	
Molothrus_ater	EOL	
Molothrus_ater	fishbase 	
Molothrus_ater	fishbase 	
Monodelphis_domestica	ADW	length of adults ranges from 10 to 15 cm.
Monodelphis_domestica	ADW	length varies but is usually about half the length of the of body.
Monodelphis_domestica	ADW	length             10 to 15 cm
Monodelphis_domestica	ADW	
Monodelphis_domestica	EOL 	can grow to 199 mm
Monodelphis_domestica	EOL	efinition: The length
Monodelphis_domestica	fishbase 	
Monodelphis_domestica	fishbase 	
Monodon_monoceros	ADW	length.
Monodon_monoceros	ADW	length from 4 -5 m
Monodon_monoceros	ADW	length and are usually around 80 kilograms.
Monodon_monoceros	ADW	length             4 to 5 m
Monodon_monoceros	ADW	
Monodon_monoceros	EOL 	can grow to 5092.53 mm
Monodon_monoceros	EOL	efinition: The length
Monodon_monoceros	fishbase 	
Monodon_monoceros	fishbase 	
Monomorium_pharaonis	ADW	length             1 to 2 mm
Monomorium_pharaonis	ADW	
Monomorium_pharaonis	EOL 	
Monomorium_pharaonis	EOL	
Monomorium_pharaonis	fishbase 	
Monomorium_pharaonis	fishbase 	
Monopterus_albus	ADW	length of 240-375 mm,
Monopterus_albus	ADW	length of 1000 mm.
Monopterus_albus	ADW	length.
Monopterus_albus	ADW	length of 300-400 mm.
Monopterus_albus	ADW	length             30 to 1000 mm
Monopterus_albus	ADW	
Monopterus_albus	EOL 	
Monopterus_albus	EOL	
Monopterus_albus	fishbase 	Max length : 100.0 cm
Monopterus_albus	fishbase 	
Morone_saxatilis	ADW	length from 46 to 140 cm.
Morone_saxatilis	ADW	length             46 to 140 cm
Morone_saxatilis	ADW	length, juveniles begin feeding primarily on mysid_shrimp and amphipods.
Morone_saxatilis	ADW	length.
Morone_saxatilis	ADW	
Morone_saxatilis	EOL 	can grow to 200 cm.
Morone_saxatilis	EOL	rds     * body length 	    show_all_records       200 cm
Morone_saxatilis	fishbase 	Max length : 200 cm
Morone_saxatilis	fishbase 	
Morus_notabilis	ADW	
Morus_notabilis	ADW	
Morus_notabilis	EOL 	can grow to 13 m.
Morus_notabilis	EOL	
Morus_notabilis	fishbase 	
Morus_notabilis	fishbase 	
Moschus_berezovskii	ADW	
Moschus_berezovskii	ADW	
Moschus_berezovskii	EOL 	can grow to 899.99 mm
Moschus_berezovskii	EOL	
Moschus_berezovskii	fishbase 	
Moschus_berezovskii	fishbase 	
Motacilla_alba	ADW	
Motacilla_alba	ADW	
Motacilla_alba	EOL 	
Motacilla_alba	EOL	ght. Its focal length
Motacilla_alba	fishbase 	
Motacilla_alba	fishbase 	
Mugil_cephalus	ADW	length of striped mullet is 120 cm,
Mugil_cephalus	ADW	length of the body.
Mugil_cephalus	ADW	length lack stripes.
Mugil_cephalus	ADW	length             120 (high) cm
Mugil_cephalus	ADW	length.
Mugil_cephalus	ADW	length, the larvae migrate to inshore waters and estuaries.
